client_id	path	audio	sentence	up_votes	down_votes	age	gender	accent	locale	segment	variant
fb61f3d4bb74fddb59d0f3d1f9ded47fe54c740c317e3b942288478396ec4f6819bf2164dc314fcc162a91c4874673104c277c399cb7f3d789253893592e02ce	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17553352.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17553352.mp3'}	Per quest'opera Orwell si basa molto sulle idee staliniste: Stalin affermava di aver inventato il trattore e il carro armato quando non era vero, l'appellativo il Grande Fratello deriva da Piccolo Padre, appellativo di Stalin, gli slogan tipo “il partito è la saggezza del popolo” è leninista.	2	1	fourties	male		it		
fb61f3d4bb74fddb59d0f3d1f9ded47fe54c740c317e3b942288478396ec4f6819bf2164dc314fcc162a91c4874673104c277c399cb7f3d789253893592e02ce	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17553398.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17553398.mp3'}	Con questo romanzo anche senza l'uso della Neolingua, Orwell avrebbe raggiunto il suo scopo ma non si accontenta, cerca di dimostrare come l'uomo è facilmente soggiogabile.	2	0	fourties	male		it		
427ed67cd69dec51b732a7388384857eb657a0c4de0336bf1d40d1c87000b4f5ec36654362b5a40d6e787d17a9f4c7e0bd7020114871b21d3647c140625a0aa8	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545697.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545697.mp3'}	Vivono in zone fredde, nelle montagne del Giappone presso le sorgenti vulcaniche dove le acque della pozza sono scaldate del magma che passa in prossimità di esse per questo vivono a terra.	2	0				it		
427ed67cd69dec51b732a7388384857eb657a0c4de0336bf1d40d1c87000b4f5ec36654362b5a40d6e787d17a9f4c7e0bd7020114871b21d3647c140625a0aa8	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545698.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545698.mp3'}	Il raggiungimento di tale obiettivo è tanto più alla portata quanto maggiore sarà il numero di beni che sono confiscati ed introdotti nel circolo virtuoso dell’uso sociale, ma anche quanto migliore sarà l’uso sociale degli stessi.	2	0				it		
427ed67cd69dec51b732a7388384857eb657a0c4de0336bf1d40d1c87000b4f5ec36654362b5a40d6e787d17a9f4c7e0bd7020114871b21d3647c140625a0aa8	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545701.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545701.mp3'}	Gli scambi regolati con denaro sono un atto reso possibile dallo stato il quale presta il servizio con la sua banca centrale con la stampa dei biglietti e con la coniazione di moneta e la loro messa in circolo.	2	0				it		
427ed67cd69dec51b732a7388384857eb657a0c4de0336bf1d40d1c87000b4f5ec36654362b5a40d6e787d17a9f4c7e0bd7020114871b21d3647c140625a0aa8	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545871.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545871.mp3'}	Ora il poveromo, tutto curvo, col capo proteso, tenendo in una mano uno scalpello e nell’altra una lente d’ingrandimento, cercava di riconoscer la natura di quell’oggetto misterioso.	2	0				it		
427ed67cd69dec51b732a7388384857eb657a0c4de0336bf1d40d1c87000b4f5ec36654362b5a40d6e787d17a9f4c7e0bd7020114871b21d3647c140625a0aa8	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545918.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545918.mp3'}	Dopo le mura a raggiera, che si innalzavano da miglia di distanza andando a confluire nelle mura esterne, e dopo di queste, vi erano i cortili esterni dei castelli.	2	0				it		
427ed67cd69dec51b732a7388384857eb657a0c4de0336bf1d40d1c87000b4f5ec36654362b5a40d6e787d17a9f4c7e0bd7020114871b21d3647c140625a0aa8	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545950.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545950.mp3'}	Sono un’attrice e vivo sospesa in un mondo dove chi lo fa per hobby riempie i teatri e chi lo fa di mestiere non arriva a fine mese.	2	0				it		
427ed67cd69dec51b732a7388384857eb657a0c4de0336bf1d40d1c87000b4f5ec36654362b5a40d6e787d17a9f4c7e0bd7020114871b21d3647c140625a0aa8	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545974.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545974.mp3'}	Il digitale è un unico flusso, per questo motivo si usano ora i cavi HDMI, per avere il miglior segnale come qualità ma che se si rompono sono da buttare.	2	0				it		
427ed67cd69dec51b732a7388384857eb657a0c4de0336bf1d40d1c87000b4f5ec36654362b5a40d6e787d17a9f4c7e0bd7020114871b21d3647c140625a0aa8	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17546050.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17546050.mp3'}	Gli animali non accettano che i maiali siano diventati come gli uomini, il loro nemico, quindi qualunque rivoluzione dettata da un'utopia fallirà e si trasformerà in tragedia.	2	0				it		
d8cc5af68203bd5c06edc8df3866c3bb92910d93e61a85280fc8499ad2ed0109d02b85f62fe658f4fa38cf7b1797e353d13ba6bd8a65ab39ae050eb27c69bd81	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17540251.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17540251.mp3'}	Questo articolo nasce da esperienze dirette di clienti che mi hanno contattato per sistemare il loro sito perché il precedente autore non aveva fatto un buon lavoro.	2	0	twenties	male		it		
d8cc5af68203bd5c06edc8df3866c3bb92910d93e61a85280fc8499ad2ed0109d02b85f62fe658f4fa38cf7b1797e353d13ba6bd8a65ab39ae050eb27c69bd81	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17563184.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17563184.mp3'}	Il Team Digitale e la PA selezionata lavoreranno in sinergia durante la fase di messa in produzione del DAF, durante la quale si effettueranno i passaggi di consegna e training.	2	1	twenties	male		it		
d8cc5af68203bd5c06edc8df3866c3bb92910d93e61a85280fc8499ad2ed0109d02b85f62fe658f4fa38cf7b1797e353d13ba6bd8a65ab39ae050eb27c69bd81	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17577047.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17577047.mp3'}	Con gli studenti è leggermente simile, soltanto che loro hanno molto tempo libero e suggerire che possono avere dei riconoscimenti come gadget o citazioni li stimola.	2	0	twenties	male		it		
92c77e52fb156610c3ecd653f51000f80be7099267d9ada409da30ad357b4ac57c14bab9c5e9ee1df335fa7b749c8a65e3521a2e9c5096d6673b5baebe0c1994	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545096.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545096.mp3'}	Che cosa viene a sapere il lettore, che cosa prova e che influenza ha sul plot se un fatto lo racconto con un punto di vista di un personaggio o di un altro?	2	1	thirties	male		it		
92c77e52fb156610c3ecd653f51000f80be7099267d9ada409da30ad357b4ac57c14bab9c5e9ee1df335fa7b749c8a65e3521a2e9c5096d6673b5baebe0c1994	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545161.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545161.mp3'}	Alla loro destra vi era la più piccola di statura, esile, ma allo stesso tempo la creatura più bella e meravigliosa che essi mai videro in vita loro.	2	0	thirties	male		it		
92c77e52fb156610c3ecd653f51000f80be7099267d9ada409da30ad357b4ac57c14bab9c5e9ee1df335fa7b749c8a65e3521a2e9c5096d6673b5baebe0c1994	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545288.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545288.mp3'}	È una sorta di sindrome di Stendhal che colpisce la parte più nascosta del nostro essere, quella che brama la bellezza, che vuole che le cose abbiano un senso.	2	1	thirties	male		it		
72a34d4379a9d69b79ac81bbd0e988ea9e06316068628dca4d30657067855049d3503f805435ec8b73bd694c98c352d1ea4fe980a4edf83fd74dddeeb0836530	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17551632.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17551632.mp3'}	Era un epoca in cui se ti venivano a dire che non potevi essere una fuorilegge, tu te ne fregavi e continuavi a fare la fuorilegge.	2	1	fourties	male		it		
9f61b4255c25570609d7351baeb9b5c8677eebf583cbcbd8f9f1bbce7ff62fe7733a74404df624e97ae05b79519cc6fabd9a1abb6411aef9d46a93da345817ae	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17415964.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17415964.mp3'}	Ti affacci alla finestra, guardi il cielo sconfinato e ti sembra proprio di vederla quella Tesla rossa, che viaggia verso Marte con la scritta Don’t panic!	3	0				it		
9f61b4255c25570609d7351baeb9b5c8677eebf583cbcbd8f9f1bbce7ff62fe7733a74404df624e97ae05b79519cc6fabd9a1abb6411aef9d46a93da345817ae	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17415999.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17415999.mp3'}	Ma lo sdraiarono su un mucchio di paglia e lo bastonarono e lo torturarono a lungo, finché egli confessò che la risposta gliela aveva suggerita la regina.	2	0				it		
9f61b4255c25570609d7351baeb9b5c8677eebf583cbcbd8f9f1bbce7ff62fe7733a74404df624e97ae05b79519cc6fabd9a1abb6411aef9d46a93da345817ae	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17416009.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17416009.mp3'}	suo era il compito di stendere i comunicati ed i verbali, avendo ricoperto in passato, durante il regno di suo padre, il ruolo di mastro cancelliere.	3	0				it		
9f61b4255c25570609d7351baeb9b5c8677eebf583cbcbd8f9f1bbce7ff62fe7733a74404df624e97ae05b79519cc6fabd9a1abb6411aef9d46a93da345817ae	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17416045.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17416045.mp3'}	Utilizzare il lessico giusto, in base al luogo e alle persone con cui si sta parlando, in questo caso in base a ciò che si vuole comunicare.	3	0				it		
9f61b4255c25570609d7351baeb9b5c8677eebf583cbcbd8f9f1bbce7ff62fe7733a74404df624e97ae05b79519cc6fabd9a1abb6411aef9d46a93da345817ae	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17444156.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17444156.mp3'}	Un momento nel quale abbiamo avuto modo di lavorare tutti assieme e di imparare l’uno dall’altro, di conoscerci e di rimanere aggiornati sugli obbiettivi della Fondazione Mozilla.	2	0				it		
9f61b4255c25570609d7351baeb9b5c8677eebf583cbcbd8f9f1bbce7ff62fe7733a74404df624e97ae05b79519cc6fabd9a1abb6411aef9d46a93da345817ae	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17444259.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17444259.mp3'}	La nazione è governata da un partito unico con a capo Il Grande Fratello, un personaggio che non appare mai, ma la sua effige appare in tutto lo stato.	2	0				it		
9f61b4255c25570609d7351baeb9b5c8677eebf583cbcbd8f9f1bbce7ff62fe7733a74404df624e97ae05b79519cc6fabd9a1abb6411aef9d46a93da345817ae	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17451930.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17451930.mp3'}	In questo modo si appassiona e vuole scoprire altro ed anche più di più importante quindi accetterà anche delle regole per migliorare la sua qualità del lavoro.	2	1				it		
9f61b4255c25570609d7351baeb9b5c8677eebf583cbcbd8f9f1bbce7ff62fe7733a74404df624e97ae05b79519cc6fabd9a1abb6411aef9d46a93da345817ae	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17451946.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17451946.mp3'}	La fattoria degli animali, libro tra i più conosciuti di Blair, racconta la storia di alcuni animali che vivono in una fattoria dove soffrono la fame per cui si ribellano al loro fattore.	3	0				it		
9f61b4255c25570609d7351baeb9b5c8677eebf583cbcbd8f9f1bbce7ff62fe7733a74404df624e97ae05b79519cc6fabd9a1abb6411aef9d46a93da345817ae	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17451948.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17451948.mp3'}	Infine il circuito si chiude con la combinazione dei due array iniziali su grafico che viene rappresentato sul pannello di controllo sottoforma di due grafici distinti.	2	0				it		
9f61b4255c25570609d7351baeb9b5c8677eebf583cbcbd8f9f1bbce7ff62fe7733a74404df624e97ae05b79519cc6fabd9a1abb6411aef9d46a93da345817ae	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17451952.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17451952.mp3'}	Poiché la seconda fila era al completo, e sul ripiano di fondo erano bicchieri e bicchierini, uno shaker d'argento, una scatola chiusa di ebano e avorio, quel vuoto appariva subito;	2	0				it		
c19e41e3d08d05fd98652a80bda1c0dba1184b16ecebbe021f4b02b956aa47f25a5959cb0df45b2dcc6572e83e4331c33af40c3d900cdc87691235dbafe3fb1b	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545682.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545682.mp3'}	La figura sottostante rappresenta il rapporto con cui si presentano delle ellissi interconnesse tra di loro quando il rapporto non è uguale altrimenti si ottengono delle circonferenze.	2	1				it		
c19e41e3d08d05fd98652a80bda1c0dba1184b16ecebbe021f4b02b956aa47f25a5959cb0df45b2dcc6572e83e4331c33af40c3d900cdc87691235dbafe3fb1b	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545911.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17545911.mp3'}	I piccoli poi sono ancora più vivaci e curiosi dei genitori e sono impossibili da tener fermi infatti la più grande occupazione della madre è quella di controllarli.	2	0				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543137.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543137.mp3'}	Il figlio era presente a questa sventura, e cercò di aiutare il padre grattando la terra a mani nude , ma non ricevette alcun sostegno da parte degli altri minatori.	2	0				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543457.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543457.mp3'}	In tal modo si sviluppa lo spirito critico, una serie infinita di perché ai quali, anche attraverso il confronto con gli altri, si possa trovare la risposta che ritiene più idonea.	2	1				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543459.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543459.mp3'}	Per questi dataset, si vogliono minimizzare i costi transattivi di utilizzo, prevedendo standard e regole di esposizione più stringenti rispetto a quelle normalmente previste per gli Open Data.	2	1				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543484.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543484.mp3'}	Ed una commissione di esperti, ricordo bene i loro nomi: La Place, Mouge e Volney, fu nominata per studiare il mio progetto, esaminare il battello che avrei costruito, assistere agli esperimenti.	2	1				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543511.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543511.mp3'}	Rimasero a fissarsi per qualche minuto: Uldor li osservava scodinzolando senza dar mostra di alcun sentimento e i due, senza distogliere lo sguardo, compivano gesti e movimenti per mettersi a proprio agio.	2	1				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543512.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543512.mp3'}	Parlare, ma il lupo sapeva apprendere, e dar cenni chiari della sua conoscenza: riusciva a far sapere qualora non avesse compreso una lezione che gli veniva insegnata, e quindi gli veniva ripetuta.	2	0				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543513.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543513.mp3'}	In ogni caso, si rende fondamentale che tutti i volontari riescano ad esser formati e abbiano le capacità per poter diventare membri di programmi o attività ufficiali riconosciute dalla community internazionale di Mozilla.	2	0				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543543.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543543.mp3'}	Dicono che prendere coscienza di un problema sia il primo passo verso la guarigione, ma io ho bisogno di correre verso la guarigione perciò chiedo il vostro aiuto.	2	0				it		
